iter	Passed	Remaining
0	0	740
1	1	791
2	2	794
3	3	790
4	4	806
5	4	801
6	5	802
7	6	809
8	7	809
9	7	789
10	8	791
11	9	790
12	10	787
13	11	794
14	12	794
15	12	792
16	13	789
17	14	791
18	15	814
19	16	810
20	17	816
21	18	810
22	18	803
23	19	796
24	20	790
25	21	786
26	21	785
27	22	783
28	23	782
29	24	779
30	24	776
31	25	780
32	26	779
33	27	780
34	28	779
35	29	778
36	29	776
37	30	774
38	31	770
39	32	768
40	32	768
41	33	768
42	34	765
43	35	765
44	35	763
45	36	763
46	37	765
47	38	765
48	39	764
49	40	765
50	41	765
51	42	765
52	42	767
53	43	762
54	44	761
55	45	760
56	45	759
57	46	761
58	47	760
59	48	755
60	49	755
61	49	754
62	50	751
63	51	750
64	52	750
65	52	749
66	53	747
67	54	746
68	55	744
69	55	742
70	56	740
71	57	736
72	57	735
73	58	734
74	59	730
75	59	729
76	60	728
77	61	729
78	62	728
79	63	727
80	63	724
81	64	723
82	65	721
83	65	719
84	66	714
85	67	713
86	67	709
87	68	708
88	69	707
89	69	706
90	70	705
91	71	704
92	72	703
93	72	702
94	73	702
95	74	701
96	75	698
97	75	698
98	76	697
99	77	696
100	78	696
101	78	695
102	79	693
103	80	693
104	81	692
105	81	690
106	82	691
107	83	690
108	84	690
109	85	689
110	86	689
111	86	688
112	87	686
113	88	686
114	89	686
115	90	685
116	90	685
117	91	683
118	92	683
119	93	682
120	93	681
121	94	680
122	95	680
123	96	678
124	96	678
125	97	676
126	98	676
127	99	674
128	99	674
129	100	673
130	101	673
131	102	672
132	103	671
133	103	670
134	104	669
135	105	668
136	105	667
137	106	666
138	107	665
139	108	664
140	109	664
141	109	661
142	110	661
143	111	660
144	112	660
145	112	659
146	113	658
147	114	657
148	115	656
149	115	655
150	116	654
151	117	653
152	118	653
153	118	652
154	119	651
155	120	650
156	121	650
157	121	649
158	122	648
159	123	646
160	123	646
161	124	645
162	125	645
163	126	645
164	127	645
165	128	644
166	129	644
167	129	642
168	130	641
169	131	640
170	132	640
171	132	639
172	133	638
173	134	637
174	135	636
175	135	635
176	136	634
177	137	633
178	137	632
179	138	631
180	139	630
181	140	629
182	140	629
183	141	627
184	142	627
185	143	626
186	143	625
187	144	624
188	145	624
189	146	623
190	146	622
191	147	621
192	148	620
193	149	619
194	149	618
195	150	618
196	151	617
197	152	615
198	152	614
199	153	613
200	154	612
201	155	612
202	155	611
203	156	610
204	157	609
205	157	608
206	158	607
207	159	606
208	160	605
209	160	604
210	161	604
211	162	603
212	163	602
213	164	602
214	164	601
215	165	600
216	166	599
217	166	598
218	167	597
219	168	597
220	169	597
221	170	596
222	170	595
223	171	595
224	172	594
225	173	593
226	174	592
227	174	592
228	175	591
229	176	591
230	177	590
231	178	589
232	178	588
233	179	587
234	180	586
235	181	586
236	181	585
237	182	583
238	183	582
239	183	582
240	184	581
241	185	580
242	186	579
